발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1664874012511,"48 km SSW of Cantwell, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-149.3103,62.989,65.8,2022-10-04 09:00:12.511000+00:00,1,blue,1
1689471155819,"96 km NE of Sanana, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,126.6071,-1.4645,10.0,2023-07-16 01:32:35.819000+00:00,2,green,2
1685954680427,"7 km S of Cold Springs, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-119.9803,39.6158,5.1,2023-06-05 08:44:40.427000+00:00,1,blue,1
1656418960050,"7km W of Cobb, CA",reviewed,0,3,earthquake,0.41,California,-122.8003333,38.8273333,2.2,2022-06-28 12:22:40.050000+00:00,1,blue,1
1641380176774,"34 km SE of Mina, Nevada",reviewed,0,22,earthquake,1.2, Nevada,-117.8201,38.1797,6.8,2022-01-05 10:56:16.774000+00:00,1,blue,1
1647650708567,"17 km SSE of Ackerly, Texas",reviewed,0,158,earthquake,3.2, Texas,-101.638005,32.38586426,5.135498046999999,2022-03-19 00:45:08.567000+00:00,0,red,0
1672806139270,"8km NW of The Geysers, CA",automatic,0,9,earthquake,0.77,California,-122.8190002,38.831501,1.65,2023-01-04 04:22:19.270000+00:00,1,blue,1
1674284935054,Central Alaska,reviewed,0,12,earthquake,0.9,Central Alaska,-148.102,64.6161,14.2,2023-01-21 07:08:55.054000+00:00,1,blue,1
1677250646140,"11km S of Borrego Springs, CA",reviewed,0,23,earthquake,1.23,California,-116.3745,33.157,11.38,2023-02-24 14:57:26.140000+00:00,1,blue,1
1656302217061,"69 km SW of Nanwalek, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.7573,58.8983,64.8,2022-06-27 03:56:57.061000+00:00,0,red,0
1656414428940,"10km NE of San Martin, CA",reviewed,0,40,earthquake,1.61,California,-121.5391667,37.1506667,5.78,2022-06-28 11:07:08.940000+00:00,1,blue,1
1661463219863,"39 km NW of Valdez, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-146.8349,61.3988,11.2,2022-08-25 21:33:39.863000+00:00,1,blue,1
1688640621803,"51 km S of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.5971,63.0784,10.9,2023-07-06 10:50:21.803000+00:00,1,blue,1
1675817493791,"29 km NNE of Paxson, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-145.387,63.3371,9.4,2023-02-08 00:51:33.791000+00:00,1,blue,1
1642046043370,"23km SSW of La Quinta, CA",reviewed,0,21,earthquake,1.09,California,-116.4283333,33.4775,14.34,2022-01-13 03:54:03.370000+00:00,1,blue,1
1658705866340,"11km NE of Maricopa, CA",reviewed,0,41,earthquake,1.63,California,-119.3311667,35.1393333,11.03,2022-07-24 23:37:46.340000+00:00,1,blue,1
1675521187040,"4km E of Loma Linda, CA",reviewed,0,13,earthquake,0.93,California,-117.2225,34.0481667,12.29,2023-02-04 14:33:07.040000+00:00,1,blue,1
1641440605141,"57 km E of Port Alsworth, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-153.2783,60.1546,142.1,2022-01-06 03:43:25.141000+00:00,0,red,0
1672437377368,"73 km SE of Perryville, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-158.3426,55.4322,16.4,2022-12-30 21:56:17.368000+00:00,0,red,0
1676977600910,"87 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.2, Alaska,-155.379833333333,58.1833333333333,2.8,2023-02-21 11:06:40.910000+00:00,1,blue,1
1682526936310,"14 km S of Fern Forest, Hawaii",automatic,0,48,earthquake,1.76, Hawaii,-155.11833190918,19.3330001831055,1.37000000476837,2023-04-26 16:35:36.310000+00:00,0,red,0
1685898517874,"35 km NNW of Toyah, Texas",reviewed,0,68,earthquake,2.1, Texas,-103.9668833,31.60100146,8.445288086,2023-06-04 17:08:37.874000+00:00,0,red,0
1674661856400,"158 km NW of Tobelo, Indonesia",reviewed,0,271,earthquake,4.2, Indonesia,127.0816,2.8144,46.865,2023-01-25 15:50:56.400000+00:00,2,green,2
1654687821589,"101 km NNE of Arctic Village, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-144.3191,68.9154,9.2,2022-06-08 11:30:21.589000+00:00,1,blue,1
1643690983156,"46 km NNW of Nuku‘alofa, Tonga",reviewed,0,298,earthquake,4.4, Tonga,-175.4248,-20.775,10.0,2022-02-01 04:49:43.156000+00:00,2,green,2
1670907730260,"89 km W of Adak, Alaska",reviewed,0,25,earthquake,1.28, Alaska,-177.930833333333,51.8631666666667,5.86,2022-12-13 05:02:10.260000+00:00,1,blue,1
1689491193741,"81 km SSW of Sand Point, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-160.863,54.6337,14.9,2023-07-16 07:06:33.741000+00:00,0,red,0
1663318181870,"5km NW of Parkfield, CA",reviewed,0,75,earthquake,2.21,California,-120.4773333,35.9265,4.94,2022-09-16 08:49:41.870000+00:00,0,red,0
1680378868164,"70 km ENE of Cantwell, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-147.5632,63.526,5.7,2023-04-01 19:54:28.164000+00:00,1,blue,1
1671090941168,"34 km NW of Pahrump, Nevada",reviewed,0,0,earthquake,0.1, Nevada,-116.2276,36.447,0.5,2022-12-15 07:55:41.168000+00:00,1,blue,1
1660243242950,"1km NW of Anderson Springs, CA",reviewed,0,10,earthquake,0.79,California,-122.7023333,38.7816667,1.9,2022-08-11 18:40:42.950000+00:00,1,blue,1
1673369264740,"9 km NE of Dutch Harbor, Alaska",reviewed,0,41,earthquake,1.64, Alaska,-166.4255,53.9396666666667,9.87,2023-01-10 16:47:44.740000+00:00,1,blue,1
1645191617030,"0 km ENE of Fuig, Puerto Rico",reviewed,0,89,earthquake,2.41, Puerto Rico,-66.9115,17.989,10.01,2022-02-18 13:40:17.030000+00:00,0,red,0
1671626005970,"4 km WSW of Volcano, Hawaii",reviewed,0,117,earthquake,2.76, Hawaii,-155.273,19.4226666666667,0.37,2022-12-21 12:33:25.970000+00:00,0,red,0
1657021295242,"32 km SE of Mina, Nevada",reviewed,0,8,earthquake,0.7, Nevada,-117.9031,38.149,8.9,2022-07-05 11:41:35.242000+00:00,1,blue,1
1682761171790,"7km NE of Alum Rock, CA",reviewed,0,56,earthquake,1.91,California,-121.7745,37.4183333,4.59,2023-04-29 09:39:31.790000+00:00,0,red,0
1645143782026,"64 km S of Shungnak, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-157.1927,66.3057,8.6,2022-02-18 00:23:02.026000+00:00,1,blue,1
1646094296842,"73 km ESE of Sand Point, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-159.4399,55.0841,12.82,2022-03-01 00:24:56.842000+00:00,0,red,0
1686323424285,"28 km S of Denali National Park, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-151.6985,63.286,5.8,2023-06-09 15:10:24.285000+00:00,0,red,0
1641792276870,"10km ENE of Ocotillo Wells, CA",reviewed,0,28,earthquake,1.36,California,-116.0353333,33.1821667,7.83,2022-01-10 05:24:36.870000+00:00,1,blue,1
1648184229179,"11 km ESE of Crowder, Oklahoma",reviewed,0,21,earthquake,1.16, Oklahoma,-95.54433333,35.10033333,7.3,2022-03-25 04:57:09.179000+00:00,1,blue,1
1661656648680,"21 km NE of West Yellowstone, Montana",reviewed,0,17,earthquake,1.05, Montana,-110.9083333,44.7946667,5.03,2022-08-28 03:17:28.680000+00:00,1,blue,1
1648367011252,"28 km SSE of Mina, Nevada",automatic,0,15,earthquake,1.0, Nevada,-117.9424,38.1737,8.0,2022-03-27 07:43:31.252000+00:00,1,blue,1
1677181086719,"0 km NW of Cole, Oklahoma",reviewed,0,38,earthquake,1.57, Oklahoma,-97.57783333,35.10666667,7.97,2023-02-23 19:38:06.719000+00:00,1,blue,1
1641023880085,"16 km WNW of Gabbs, Nevada",automatic,0,56,earthquake,1.9, Nevada,-118.1077,38.9086,10.0,2022-01-01 07:58:00.085000+00:00,0,red,0
1685246364550,"3km SSW of Anza, CA",reviewed,0,12,earthquake,0.89,California,-116.6836667,33.5298333,9.85,2023-05-28 03:59:24.550000+00:00,1,blue,1
1657939840700,"18km W of Searles Valley, CA",reviewed,0,16,earthquake,1.03,California,-117.6081667,35.7865,10.7,2022-07-16 02:50:40.700000+00:00,1,blue,1
1646601487810,"6km NW of The Geysers, CA",automatic,0,19,earthquake,1.12,California,-122.7968369,38.8191681,2.52,2022-03-06 21:18:07.810000+00:00,1,blue,1
1663093179282,"113 km WSW of Adak, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-178.1649,51.5004,13.2,2022-09-13 18:19:39.282000+00:00,1,blue,1
1660033825029,"6 km ENE of Coleville, California",reviewed,0,22,earthquake,1.2, California,-119.4433,38.5918,6.7,2022-08-09 08:30:25.029000+00:00,1,blue,1
1644379551690,"42km WSW of Olancha, CA",reviewed,0,115,earthquake,2.73,California,-118.4408333,36.1376667,3.29,2022-02-09 04:05:51.690000+00:00,0,red,0
1683562206047,"249 km SSW of Prince Rupert, Canada",reviewed,1,271,earthquake,4.2, Canada,-132.0576,52.3272,10.0,2023-05-08 16:10:06.047000+00:00,2,green,2
1669794090180,"4km NNW of Fontana, CA",reviewed,0,21,earthquake,1.16,California,-117.48,34.127,4.48,2022-11-30 07:41:30.180000+00:00,1,blue,1
1652950837610,"4 km ENE of Oso, Washington",reviewed,0,10,earthquake,0.8, Washington,-121.8805,48.29216666666667,8.25,2022-05-19 09:00:37.610000+00:00,1,blue,1
1660649318232,"19 km W of Anchorage, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.2548,61.21,42.0,2022-08-16 11:28:38.232000+00:00,1,blue,1
1675928201384,"70 km SE of Denali National Park, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.5804,63.1732,115.7,2023-02-09 07:36:41.384000+00:00,0,red,0
1663676704884,northern Mid-Atlantic Ridge,reviewed,0,271,earthquake,4.2,northern Mid-Atlantic Ridge,-31.8093,52.65,10.0,2022-09-20 12:25:04.884000+00:00,2,green,2
1648937115183,"127 km SSW of Hihifo, Tonga",reviewed,0,416,earthquake,5.2, Tonga,-174.396,-16.9547,10.0,2022-04-02 22:05:15.183000+00:00,2,green,2
1641678935465,"67 km S of Shungnak, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-157.0879,66.2842,10.4,2022-01-08 21:55:35.465000+00:00,1,blue,1
1647791473660,"24 km SSW of Kanosh, Utah",reviewed,0,17,earthquake,1.04, Utah,-112.5465,38.5935,2.23,2022-03-20 15:51:13.660000+00:00,1,blue,1
1646971320304,"114 km ESE of Akutan, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-164.2916,53.5919,11.9,2022-03-11 04:02:00.304000+00:00,0,red,0
1678669000270,"93 km W of Adak, Alaska",reviewed,0,6,earthquake,0.6, Alaska,-177.985333333333,51.8726666666667,5.38,2023-03-13 00:56:40.270000+00:00,1,blue,1
1689641374980,"84 km NNW of Karluk, Alaska",reviewed,0,3,earthquake,0.46, Alaska,-155.069,58.2536666666667,4.17,2023-07-18 00:49:34.980000+00:00,1,blue,1
1656218300280,"11km S of Olancha, CA",reviewed,0,32,earthquake,1.44,California,-118.0078333,36.1851667,2.6,2022-06-26 04:38:20.280000+00:00,1,blue,1
1654447169752,"18 km ENE of Nikiski, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.9716,60.7533,63.4,2022-06-05 16:39:29.752000+00:00,0,red,0
1661334025820,"5km WNW of Dublin, CA",reviewed,0,26,earthquake,1.3,California,-121.9858333,37.7276667,8.91,2022-08-24 09:40:25.820000+00:00,1,blue,1
1669720055930,"54 km S of Whites City, New Mexico",reviewed,0,62,earthquake,2.0, New Mexico,-104.3979807,31.68762444,6.080151367,2022-11-29 11:07:35.930000+00:00,0,red,0
1653814742410,"15 km NNW of Finschhafen, Papua New Guinea",reviewed,0,340,earthquake,4.7, Papua New Guinea,147.7792,-6.4311,61.93,2022-05-29 08:59:02.410000+00:00,2,green,2
1675120619216,"116 km E of McCarthy, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-140.7426,61.4915,4.5,2023-01-30 23:16:59.216000+00:00,1,blue,1
1667577607270,"7km ESE of Mesa Vista, CA",reviewed,0,37,earthquake,1.56,California,-119.7388333,38.7648333,2.13,2022-11-04 16:00:07.270000+00:00,1,blue,1
1676694304396,"39 km S of Cantwell, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.054,63.0363,71.1,2023-02-18 04:25:04.396000+00:00,0,red,0
1644667949281,"67 km W of Salamatof, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-152.5457,60.5489,5.2,2022-02-12 12:12:29.281000+00:00,0,red,0
1660916220804,"16 km SSE of Skwentna, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.2587,61.8557,62.6,2022-08-19 13:37:00.804000+00:00,0,red,0
1676740409885,"95 km W of Adak, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-178.017,51.8488,4.1,2023-02-18 17:13:29.885000+00:00,0,red,0
1661449442850,"1 km NNE of Minco, Oklahoma",reviewed,0,7,earthquake,0.69, Oklahoma,-97.93983333,35.32666667,3.97,2022-08-25 17:44:02.850000+00:00,1,blue,1
1644166497417,"55 km NW of Toyah, Texas",reviewed,0,89,earthquake,2.4, Texas,-104.2157719,31.65512824,7.725463867,2022-02-06 16:54:57.417000+00:00,0,red,0
1644894757250,"2 km W of Fuig, Puerto Rico",reviewed,0,51,earthquake,1.82, Puerto Rico,-66.9433333333333,17.9886666666667,10.08,2022-02-15 03:12:37.250000+00:00,0,red,0
1677792526380,"2km WNW of The Geysers, CA",automatic,0,8,earthquake,0.73,California,-122.7796631,38.7890015,3.41,2023-03-02 21:28:46.380000+00:00,1,blue,1
1673361471075,"89 km SE of King Cove, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-161.4885,54.4111,6.6,2023-01-10 14:37:51.075000+00:00,0,red,0
1648600747819,"9 km NE of Kamárai, Greece",reviewed,0,259,earthquake,4.1, Greece,22.0743,38.3629,10.0,2022-03-30 00:39:07.819000+00:00,2,green,2
1683155249450,"4km NNW of The Geysers, CA",automatic,0,17,earthquake,1.05,California,-122.7751694,38.8120003,0.13,2023-05-03 23:07:29.450000+00:00,1,blue,1
1680668798929,"5 km WNW of Helena, Oklahoma",reviewed,0,30,earthquake,1.4, Oklahoma,-98.32533333,36.56383333,5.48,2023-04-05 04:26:38.929000+00:00,1,blue,1
1661431890415,"55 km S of Whites City, New Mexico",reviewed,0,81,earthquake,2.3, New Mexico,-104.4420533,31.67951775,6.851391602,2022-08-25 12:51:30.415000+00:00,0,red,0
1643239674074,"13 km NNW of Sutcliffe, Nevada",reviewed,0,1,earthquake,0.3, Nevada,-119.6777,40.0581,9.4,2022-01-26 23:27:54.074000+00:00,1,blue,1
1673681695490,"3km W of Brawley, CA",reviewed,0,28,earthquake,1.35,California,-115.5656667,32.9818333,3.35,2023-01-14 07:34:55.490000+00:00,1,blue,1
1650961409884,"60 km ENE of Ouzinkie, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.5455,58.1058,6.3,2022-04-26 08:23:29.884000+00:00,1,blue,1
1669066231250,"10 km ENE of P?hala, Hawaii",automatic,0,77,earthquake,2.24, Hawaii,-155.391006469727,19.2561664581299,30.1100006103516,2022-11-21 21:30:31.250000+00:00,0,red,0
1679344956520,"6km WNW of Cobb, CA",reviewed,0,2,earthquake,0.36,California,-122.791,38.8326667,1.83,2023-03-20 20:42:36.520000+00:00,1,blue,1
1664107296802,"12 km NNE of Houston, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-149.7408,61.7368,26.8,2022-09-25 12:01:36.802000+00:00,0,red,0
1664977732380,"2km NE of Hayward, CA",reviewed,0,26,earthquake,1.3,California,-122.0596667,37.6573333,5.05,2022-10-05 13:48:52.380000+00:00,1,blue,1
1682360632103,"17 km SSE of Golovin, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-162.8898,64.3947,12.7,2023-04-24 18:23:52.103000+00:00,1,blue,1
1675095126659,"41 km SSE of Denali National Park, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-151.4087,63.1924,5.4,2023-01-30 16:12:06.659000+00:00,1,blue,1
1680932816393,"56 km NNW of Petersville, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.368,62.9247,107.7,2023-04-08 05:46:56.393000+00:00,0,red,0
1649465040620,"10km WNW of The Geysers, CA",automatic,0,11,earthquake,0.85,California,-122.855835,38.8260002,2.42,2022-04-09 00:44:00.620000+00:00,1,blue,1
1647931226308,South Sandwich Islands region,reviewed,0,284,earthquake,4.3,South Sandwich Islands region,-24.3152,-58.3479,10.0,2022-03-22 06:40:26.308000+00:00,2,green,2
1648499979006,"65 km WNW of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.8475,62.8015,5.6,2022-03-28 20:39:39.006000+00:00,1,blue,1
1686064334190,"8km NW of The Geysers, CA",automatic,0,11,earthquake,0.83,California,-122.8178329,38.8305016,1.82,2023-06-06 15:12:14.190000+00:00,1,blue,1
1684954689757,"54 km SSE of Denali National Park, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.4426,63.0685,18.6,2023-05-24 18:58:09.757000+00:00,1,blue,1
1681045519314,"27 km WNW of Rachel, Nevada",reviewed,0,22,earthquake,1.2, Nevada,-116.031,37.7385,0.0,2023-04-09 13:05:19.314000+00:00,1,blue,1
1657858436339,"91 km SSW of Unalaska, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-167.0311,53.1049,25.7,2022-07-15 04:13:56.339000+00:00,0,red,0
1644222519030,"22 km E of Honaunau-Napoopoo, Hawaii",reviewed,0,16,earthquake,1.03, Hawaii,-155.648666666667,19.486,5.6,2022-02-07 08:28:39.030000+00:00,1,blue,1
1645079686836,"8 km ESE of Walker, California",reviewed,0,26,earthquake,1.3, California,-119.3949,38.472,0.0,2022-02-17 06:34:46.836000+00:00,1,blue,1
1671163849960,"4 km S of P?hala, Hawaii",automatic,0,54,earthquake,1.87, Hawaii,-155.47883605957,19.1648330688477,34.060001373291,2022-12-16 04:10:49.960000+00:00,0,red,0
1681459600292,"191 km W of Adak, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-179.4086,51.8501,95.7,2023-04-14 08:06:40.292000+00:00,0,red,0
1653010019739,"7 km W of Unalaska, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-166.6392,53.8633,6.7,2022-05-20 01:26:59.739000+00:00,1,blue,1
1677162123310,"81 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.23, Alaska,-154.9335,58.2581666666667,12.53,2023-02-23 14:22:03.310000+00:00,1,blue,1
1687875362040,"13km SE of Anza, CA",reviewed,0,1,earthquake,0.22,California,-116.5763333,33.4658333,8.83,2023-06-27 14:16:02.040000+00:00,1,blue,1
1679103606005,"29 km SSE of Göksun, Turkey",reviewed,0,259,earthquake,4.1, Turkey,36.6794,37.7982,7.657,2023-03-18 01:40:06.005000+00:00,2,green,2
1664179536710,"2 km SSW of P?hala, Hawaii",automatic,0,51,earthquake,1.82000005, Hawaii,-155.491500854492,19.1811676025391,31.3099994659424,2022-09-26 08:05:36.710000+00:00,0,red,0
1658675325943,southern Mid-Atlantic Ridge,reviewed,0,340,earthquake,4.7,southern Mid-Atlantic Ridge,-13.913,-14.0681,10.0,2022-07-24 15:08:45.943000+00:00,2,green,2
1642467780885,"237 km NNE of Opotiki, New Zealand",reviewed,0,312,earthquake,4.5, New Zealand,178.2818,-36.0209,10.0,2022-01-18 01:03:00.885000+00:00,2,green,2
1655304961550,"7km SE of Loma Linda, CA",reviewed,0,26,earthquake,1.3,California,-117.2161667,33.9998333,10.92,2022-06-15 14:56:01.550000+00:00,1,blue,1
1669761731780,"31 km NNE of Dorado, Puerto Rico",reviewed,0,155,earthquake,3.17, Puerto Rico,-66.2035,18.7408333333333,53.78,2022-11-29 22:42:11.780000+00:00,0,red,0
1675567555471,"162 km SSE of Atka, Alaska",reviewed,0,158,earthquake,3.2, Alaska,-173.2924,50.8462,10.0,2023-02-05 03:25:55.471000+00:00,0,red,0
1659536431462,"90 km S of Atka, Alaska",reviewed,0,121,earthquake,2.8, Alaska,-173.959,51.3966,35.0,2022-08-03 14:20:31.462000+00:00,0,red,0
1681546479110,"55 km WNW of Ninilchik, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.5849,60.2593,83.5,2023-04-15 08:14:39.110000+00:00,0,red,0
1666817585246,"57 km N of Petersville, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.6646,63.012,108.4,2022-10-26 20:53:05.246000+00:00,0,red,0
1658856268800,"12km S of Olancha, CA",reviewed,0,26,earthquake,1.3,California,-118.0108333,36.1716667,0.5,2022-07-26 17:24:28.800000+00:00,1,blue,1
1666958887760,"20km ESE of Anza, CA",reviewed,0,12,earthquake,0.9,California,-116.4735,33.4841667,15.15,2022-10-28 12:08:07.760000+00:00,1,blue,1
1690181715190,"Hawaii region, Hawaii",reviewed,0,63,earthquake,2.02, Hawaii,-155.658166666667,20.2503333333333,35.04,2023-07-24 06:55:15.190000+00:00,0,red,0
1670350938038,"48 km N of Petersville, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.9195,62.9297,97.4,2022-12-06 18:22:18.038000+00:00,0,red,0
1643182539330,"2 km S of P?hala, Hawaii",automatic,0,51,earthquake,1.82000005, Hawaii,-155.473327636719,19.1765003204346,30.4200000762939,2022-01-26 07:35:39.330000+00:00,0,red,0
1682501692480,"5km NNW of San Jacinto, CA",reviewed,0,2,earthquake,0.33,California,-116.9745,33.8281667,9.05,2023-04-26 09:34:52.480000+00:00,1,blue,1
1669988715245,South Sandwich Islands region,reviewed,0,284,earthquake,4.3,South Sandwich Islands region,-24.8602,-58.2052,10.0,2022-12-02 13:45:15.245000+00:00,2,green,2
1646638165055,"13 km ENE of Willow, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-149.8149,61.804,46.5,2022-03-07 07:29:25.055000+00:00,1,blue,1
1673260637610,"12km NNW of Mojave, CA",reviewed,0,9,earthquake,0.76,California,-118.2351667,35.1426667,8.2,2023-01-09 10:37:17.610000+00:00,1,blue,1
1646107557330,"30 km ENE of Beluga, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-150.5608,61.2366,48.6,2022-03-01 04:05:57.330000+00:00,1,blue,1
1669487461805,"83 km NNW of Karluk, Alaska",reviewed,0,8,earthquake,0.7, Alaska,-155.0788,58.2402,0.5,2022-11-26 18:31:01.805000+00:00,1,blue,1
1664581704330,"4km S of Banning, CA",reviewed,0,8,earthquake,0.7,California,-116.874,33.8865,16.27,2022-09-30 23:48:24.330000+00:00,1,blue,1
1669541848140,"8 km WSW of Minco, Oklahoma",reviewed,0,41,earthquake,1.64, Oklahoma,-98.03166667,35.27733333,6.93,2022-11-27 09:37:28.140000+00:00,1,blue,1
1655605203473,"34 km NW of Toyah, Texas",reviewed,0,81,earthquake,2.3, Texas,-104.0287912,31.55735996,6.157275391,2022-06-19 02:20:03.473000+00:00,0,red,0
1641062426680,"3 km NE of P?hala, Hawaii",automatic,0,66,earthquake,2.06999993, Hawaii,-155.458831787109,19.2299995422363,32.3499984741211,2022-01-01 18:40:26.680000+00:00,0,red,0
1649308377870,"33 km NE of Amboy, Washington",reviewed,0,1,earthquake,0.27, Washington,-122.16033333333333,46.13183333333333,6.12,2022-04-07 05:12:57.870000+00:00,1,blue,1
1666648502865,"25 km NNW of Eureka Roadhouse, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-147.3663,62.1448,35.6,2022-10-24 21:55:02.865000+00:00,1,blue,1
1688053981070,"12km NNE of Cabazon, CA",reviewed,0,26,earthquake,1.3,California,-116.7526667,34.0221667,16.14,2023-06-29 15:53:01.070000+00:00,1,blue,1
1649600664030,"50 km W of Tyonek, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-152.0645,60.9992,92.1,2022-04-10 14:24:24.030000+00:00,0,red,0
1648500891150,"11 km ENE of P?hala, Hawaii",reviewed,0,92,earthquake,2.44, Hawaii,-155.3855,19.2516666666667,31.33,2022-03-28 20:54:51.150000+00:00,0,red,0
1647620363730,"18km ESE of Pinnacles, CA",reviewed,0,29,earthquake,1.38,California,-120.9485,36.4866667,9.73,2022-03-18 16:19:23.730000+00:00,1,blue,1
